Ngay,london_usd,usdvnd,london_vnd_kg,london_ret,usdvnd_ret,london_usd_lag1,usdvnd_lag1,london_vnd_kg_lag1,london_ret_lag1,usdvnd_ret_lag1
2020-02-06,1297.0,23221.0,30117.637,0.010124610591900396,4.3066322136020574e-05,1284.0,23220.0,29814.48,-0.0046511627906976605,-0.00043047783039174004
2020-02-07,1290.0,23230.0,29966.7,-0.005397070161912154,0.00038758020757079237,1297.0,23221.0,30117.637,0.010124610591900396,4.3066322136020574e-05
2020-02-10,1285.0,23258.0,29886.53,-0.003875968992248069,0.0012053379250969165,1290.0,23230.0,29966.7,-0.005397070161912154,0.00038758020757079237
2020-02-11,1299.0,23240.0,30188.76,0.010894941634241206,-0.0007739272508384687,1285.0,23258.0,29886.53,-0.003875968992248069,0.0012053379250969165
2020-02-12,1287.0,23250.0,29922.75,-0.009237875288683584,0.00043029259896720795,1299.0,23240.0,30188.76,0.010894941634241206,-0.0007739272508384687
2020-02-13,1301.0,23239.0,30233.939,0.01087801087801088,-0.00047311827956986185,1287.0,23250.0,29922.75,-0.009237875288683584,0.00043029259896720795
2020-02-14,1314.0,23245.0,30543.93,0.009992313604919367,0.00025818666896171294,1301.0,23239.0,30233.939,0.01087801087801088,-0.00047311827956986185
2020-02-17,1314.0,23228.0,30521.592,0.0,-0.0007313400731340236,1314.0,23245.0,30543.93,0.009992313604919367,0.00025818666896171294
2020-02-18,1293.0,23239.0,30048.027,-0.01598173515981738,0.00047356638539697293,1314.0,23228.0,30521.592,0.0,-0.0007313400731340236
2020-02-19,1290.0,23225.0,29960.25,-0.002320185614849146,-0.0006024355609105525,1293.0,23239.0,30048.027,-0.01598173515981738,0.00047356638539697293
2020-02-20,1279.0,23236.0,29718.844,-0.00852713178294573,0.00047362755651247923,1290.0,23225.0,29960.25,-0.002320185614849146,-0.0006024355609105525
2020-02-21,1296.0,23242.0,30121.632,0.013291634089132032,0.0002582200034428883,1279.0,23236.0,29718.844,-0.00852713178294573,0.00047362755651247923
2020-02-24,1273.0,23247.0,29593.431,-0.017746913580246937,0.00021512778590482284,1296.0,23242.0,30121.632,0.013291634089132032,0.0002582200034428883
2020-02-25,1282.0,23270.0,29832.14,0.0070699135899450205,0.0009893749731149093,1273.0,23247.0,29593.431,-0.017746913580246937,0.00021512778590482284
2020-02-26,1295.0,23240.0,30095.8,0.010140405616224646,-0.0012892135797163418,1282.0,23270.0,29832.14,0.0070699135899450205,0.0009893749731149093
2020-02-27,1289.0,23240.0,29956.36,-0.004633204633204602,0.0,1295.0,23240.0,30095.8,0.010140405616224646,-0.0012892135797163418
2020-02-28,1283.0,23240.0,29816.92,-0.004654771140418901,0.0,1289.0,23240.0,29956.36,-0.004633204633204602,0.0
2020-03-02,1291.0,23240.0,30002.84,0.00623538581449723,0.0,1283.0,23240.0,29816.92,-0.004654771140418901,0.0
2020-03-03,1331.0,23218.0,30903.158,0.030983733539891478,-0.0009466437177280129,1291.0,23240.0,30002.84,0.00623538581449723,0.0
2020-03-04,1307.0,23206.0,30330.242,-0.018031555221637907,-0.0005168403824619139,1331.0,23218.0,30903.158,0.030983733539891478,-0.0009466437177280129
2020-03-05,1274.0,23210.0,29569.54,-0.025248661055853105,0.00017236921485830337,1307.0,23206.0,30330.242,-0.018031555221637907,-0.0005168403824619139
2020-03-06,1245.0,23205.0,28890.225,-0.02276295133437989,-0.00021542438604049696,1274.0,23210.0,29569.54,-0.025248661055853105,0.00017236921485830337
2020-03-09,1247.0,23172.0,28895.484,0.0016064257028112205,-0.0014221073044602406,1245.0,23205.0,28890.225,-0.02276295133437989,-0.00021542438604049696
2020-03-10,1279.0,23174.0,29639.546,0.02566158781074579,8.631106507861475e-05,1247.0,23172.0,28895.484,0.0016064257028112205,-0.0014221073044602406
2020-03-11,1271.0,23172.0,29451.612,-0.006254886630179812,-8.630361612149695e-05,1279.0,23174.0,29639.546,0.02566158781074579,8.631106507861475e-05
2020-03-12,1249.0,23195.0,28970.555,-0.01730920535011804,0.0009925772484031814,1271.0,23172.0,29451.612,-0.006254886630179812,-8.630361612149695e-05
2020-03-13,1241.0,23208.0,28801.128,-0.006405124099279402,0.0005604656175899336,1249.0,23195.0,28970.555,-0.01730920535011804,0.0009925772484031814
2020-03-16,1221.0,23225.0,28357.725,-0.016116035455277955,0.0007325060324026023,1241.0,23208.0,28801.128,-0.006405124099279402,0.0005604656175899336
2020-03-17,1212.0,23238.0,28164.456,-0.0073710073710073765,0.0005597416576963443,1221.0,23225.0,28357.725,-0.016116035455277955,0.0007325060324026023
2020-03-18,1227.0,23282.0,28567.014,0.012376237623762387,0.001893450382993267,1212.0,23238.0,28164.456,-0.0073710073710073765,0.0005597416576963443
2020-03-19,1216.0,23354.0,28398.464,-0.00896495517522411,0.003092517824929031,1227.0,23282.0,28567.014,0.012376237623762387,0.001893450382993267
2020-03-20,1244.0,23455.0,29178.02,0.023026315789473673,0.004324740943735472,1216.0,23354.0,28398.464,-0.00896495517522411,0.003092517824929031
2020-03-23,1244.0,23540.0,29283.76,0.0,0.0036239607759540604,1244.0,23455.0,29178.02,0.023026315789473673,0.004324740943735472
2020-03-24,1257.0,23580.0,29640.06,0.010450160771704242,0.001699235344095218,1244.0,23540.0,29283.76,0.0,0.0036239607759540604
2020-03-25,1259.0,23600.0,29712.4,0.0015910898965791898,0.0008481764206955678,1257.0,23580.0,29640.06,0.010450160771704242,0.001699235344095218
2020-03-26,1278.0,23620.0,30186.36,0.015091342335186608,0.0008474576271186862,1259.0,23600.0,29712.4,0.0015910898965791898,0.0008481764206955678
2020-03-27,1244.0,23620.0,29383.28,-0.026604068857590035,0.0,1278.0,23620.0,30186.36,0.015091342335186608,0.0008474576271186862
2020-03-30,1237.0,23640.0,29242.68,-0.00562700964630225,0.0008467400508043177,1244.0,23620.0,29383.28,-0.026604068857590035,0.0
2020-03-31,1222.0,23616.0,28858.752,-0.01212611156022636,-0.0010152284263958977,1237.0,23640.0,29242.68,-0.00562700964630225,0.0008467400508043177
2020-04-01,1204.0,23590.0,28402.36,-0.014729950900163713,-0.0011009485094850557,1222.0,23616.0,28858.752,-0.01212611156022636,-0.0010152284263958977
2020-04-02,1234.0,23590.0,29110.06,0.024916943521594792,0.0,1204.0,23590.0,28402.36,-0.014729950900163713,-0.0011009485094850557
2020-04-03,1220.0,23550.0,28731.0,-0.011345218800648316,-0.0016956337431114354,1234.0,23590.0,29110.06,0.024916943521594792,0.0
2020-04-06,1221.0,23440.0,28620.24,0.0008196721311475308,-0.004670912951167727,1220.0,23550.0,28731.0,-0.011345218800648316,-0.0016956337431114354
2020-04-07,1233.0,23450.0,28913.85,0.00982800982800991,0.0004266211604095904,1221.0,23440.0,28620.24,0.0008196721311475308,-0.004670912951167727
2020-04-08,1230.0,23550.0,28966.5,-0.0024330900243308973,0.004264392324093924,1233.0,23450.0,28913.85,0.00982800982800991,0.0004266211604095904
2020-04-09,1219.0,23488.0,28631.872,-0.00894308943089428,-0.002632696390658218,1230.0,23550.0,28966.5,-0.0024330900243308973,0.004264392324093924
2020-04-10,1219.0,23435.0,28567.265,0.0,-0.0022564713896457977,1219.0,23488.0,28631.872,-0.00894308943089428,-0.002632696390658218
2020-04-13,1219.0,23432.0,28563.608,0.0,-0.00012801365478987137,1219.0,23435.0,28567.265,0.0,-0.0022564713896457977
2020-04-14,1192.0,23471.0,27977.432,-0.022149302707136997,0.0016643905769886391,1219.0,23432.0,28563.608,0.0,-0.00012801365478987137
2020-04-15,1206.0,23440.0,28268.64,0.011744966442952975,-0.0013207788334540504,1192.0,23471.0,27977.432,-0.022149302707136997,0.0016643905769886391
2020-04-16,1205.0,23440.0,28245.2,-0.0008291873963516272,0.0,1206.0,23440.0,28268.64,0.011744966442952975,-0.0013207788334540504
2020-04-17,1188.0,23424.0,27827.712,-0.014107883817427336,-0.0006825938566552558,1205.0,23440.0,28245.2,-0.0008291873963516272,0.0
2020-04-20,1177.0,23450.0,27600.65,-0.0092592592592593,0.0011099726775956054,1188.0,23424.0,27827.712,-0.014107883817427336,-0.0006825938566552558
2020-04-21,1139.0,23460.0,26720.94,-0.03228547153780803,0.0004264392324093702,1177.0,23450.0,27600.65,-0.0092592592592593,0.0011099726775956054
2020-04-22,1121.0,23479.0,26319.959,-0.015803336259877065,0.000809889173060574,1139.0,23460.0,26720.94,-0.03228547153780803,0.0004264392324093702
2020-04-23,1150.0,23485.0,27007.75,0.025869759143621662,0.00025554751054124303,1121.0,23479.0,26319.959,-0.015803336259877065,0.000809889173060574
2020-04-24,1144.0,23505.0,26889.72,-0.00521739130434784,0.0008516074089843784,1150.0,23485.0,27007.75,0.025869759143621662,0.00025554751054124303
2020-04-27,1150.0,23455.0,26973.25,0.005244755244755206,-0.0021272069772388935,1144.0,23505.0,26889.72,-0.00521739130434784,0.0008516074089843784
2020-04-28,1180.0,23442.0,27661.56,0.026086956521739202,-0.0005542528245576772,1150.0,23455.0,26973.25,0.005244755244755206,-0.0021272069772388935
2020-04-29,1186.0,23428.0,27785.608,0.005084745762711895,-0.0005972186673491864,1180.0,23442.0,27661.56,0.026086956521739202,-0.0005542528245576772
2020-04-30,1194.0,23428.0,27973.032,0.006745362563237878,0.0,1186.0,23428.0,27785.608,0.005084745762711895,-0.0005972186673491864
2020-05-01,1205.0,23428.0,28230.74,0.009212730318257867,0.0,1194.0,23428.0,27973.032,0.006745362563237878,0.0
2020-05-04,1197.0,23445.0,28063.665,-0.00663900414937757,0.0007256274543281371,1205.0,23428.0,28230.74,0.009212730318257867,0.0
2020-05-05,1200.0,23421.0,28105.2,0.0025062656641603454,-0.0010236724248240403,1197.0,23445.0,28063.665,-0.00663900414937757,0.0007256274543281371
2020-05-06,1201.0,23423.0,28131.023,0.0008333333333332416,8.539345032243517e-05,1200.0,23421.0,28105.2,0.0025062656641603454,-0.0010236724248240403
2020-05-07,1186.0,23425.0,27782.05,-0.01248959200666111,8.53861589036331e-05,1201.0,23423.0,28131.023,0.0008333333333332416,8.539345032243517e-05
2020-05-08,1186.0,23377.0,27725.122,0.0,-0.002049092849519707,1186.0,23425.0,27782.05,-0.01248959200666111,8.53861589036331e-05
2020-05-11,1198.0,23322.0,27939.756,0.010118043844856706,-0.0023527398725242676,1186.0,23377.0,27725.122,0.0,-0.002049092849519707
2020-05-12,1180.0,23330.0,27529.4,-0.015025041736227096,0.0003430237543950998,1198.0,23322.0,27939.756,0.010118043844856706,-0.0023527398725242676
2020-05-13,1147.0,23347.0,26779.009,-0.027966101694915202,0.000728675525075051,1180.0,23330.0,27529.4,-0.015025041736227096,0.0003430237543950998
2020-05-14,1168.0,23350.0,27272.8,0.018308631211856996,0.0001284961665311002,1147.0,23347.0,26779.009,-0.027966101694915202,0.000728675525075051
2020-05-15,1178.0,23355.0,27512.19,0.008561643835616417,0.00021413276231263545,1168.0,23350.0,27272.8,0.018308631211856996,0.0001284961665311002
2020-05-18,1182.0,23338.0,27585.516,0.00339558573853993,-0.0007278955255833885,1178.0,23355.0,27512.19,0.008561643835616417,0.00021413276231263545
2020-05-19,1184.0,23295.0,27581.28,0.0016920473773265332,-0.0018424886451281486,1182.0,23338.0,27585.516,0.00339558573853993,-0.0007278955255833885
2020-05-20,1186.0,23270.0,27598.22,0.0016891891891892552,-0.0010731916720325696,1184.0,23295.0,27581.28,0.0016920473773265332,-0.0018424886451281486
2020-05-21,1189.0,23275.0,27673.975,0.002529510961214232,0.00021486892995281615,1186.0,23270.0,27598.22,0.0016891891891892552,-0.0010731916720325696
2020-05-22,1207.0,23267.0,28083.269,0.015138772077375906,-0.0003437164339420429,1189.0,23275.0,27673.975,0.002529510961214232,0.00021486892995281615
2020-05-25,1207.0,23312.0,28137.584,0.0,0.0019340697124683448,1207.0,23267.0,28083.269,0.015138772077375906,-0.0003437164339420429
2020-05-26,1242.0,23336.0,28983.312,0.028997514498757315,0.0010295126973232094,1207.0,23312.0,28137.584,0.0,0.0019340697124683448
2020-05-27,1232.0,23325.0,28736.4,-0.008051529790660261,-0.0004713747000343327,1242.0,23336.0,28983.312,0.028997514498757315,0.0010295126973232094
2020-05-28,1199.0,23300.0,27936.7,-0.0267857142857143,-0.001071811361200381,1232.0,23325.0,28736.4,-0.008051529790660261,-0.0004713747000343327
2020-05-29,1189.0,23280.0,27679.92,-0.008340283569641338,-0.0008583690987123971,1199.0,23300.0,27936.7,-0.0267857142857143,-0.001071811361200381
2020-06-01,1178.0,23260.0,27400.28,-0.009251471825063029,-0.0008591065292096189,1189.0,23280.0,27679.92,-0.008340283569641338,-0.0008583690987123971
2020-06-02,1198.0,23253.0,27857.094,0.01697792869269943,-0.00030094582975059847,1178.0,23260.0,27400.28,-0.009251471825063029,-0.0008591065292096189
2020-06-03,1218.0,23260.0,28330.68,0.016694490818029983,0.0003010364254074638,1198.0,23253.0,27857.094,0.01697792869269943,-0.00030094582975059847
2020-06-04,1210.0,23263.0,28148.23,-0.006568144499178974,0.00012897678417878033,1218.0,23260.0,28330.68,0.016694490818029983,0.0003010364254074638
2020-06-05,1245.0,23255.0,28952.475,0.02892561983471076,-0.000343893736835299,1210.0,23263.0,28148.23,-0.006568144499178974,0.00012897678417878033
2020-06-08,1263.0,23255.0,29371.065,0.014457831325301207,0.0,1245.0,23255.0,28952.475,0.02892561983471076,-0.000343893736835299
2020-06-09,1247.0,23205.0,28936.635,-0.012668250197941378,-0.0021500752526338873,1263.0,23255.0,29371.065,0.014457831325301207,0.0
2020-06-10,1253.0,23190.0,29057.07,0.004811547714514752,-0.0006464124111182912,1247.0,23205.0,28936.635,-0.012668250197941378,-0.0021500752526338873
2020-06-11,1227.0,23215.0,28484.805,-0.020750199521149204,0.0010780508840018133,1253.0,23190.0,29057.07,0.004811547714514752,-0.0006464124111182912
2020-06-12,1212.0,23206.0,28125.672,-0.012224938875305624,-0.000387680379065225,1227.0,23215.0,28484.805,-0.020750199521149204,0.0010780508840018133
2020-06-15,1194.0,23220.0,27724.68,-0.014851485148514865,0.0006032922520038397,1212.0,23206.0,28125.672,-0.012224938875305624,-0.000387680379065225
2020-06-16,1177.0,23210.0,27318.17,-0.014237855946398703,-0.00043066322136087187,1194.0,23220.0,27724.68,-0.014851485148514865,0.0006032922520038397
2020-06-17,1182.0,23196.0,27417.672,0.004248088360237823,-0.0006031882809134359,1177.0,23210.0,27318.17,-0.014237855946398703,-0.00043066322136087187
2020-06-18,1164.0,23210.0,27016.44,-0.015228426395939132,0.0006035523366096918,1182.0,23196.0,27417.672,0.004248088360237823,-0.0006031882809134359
2020-06-19,1175.0,23215.0,27277.625,0.009450171821305808,0.00021542438604060798,1164.0,23210.0,27016.44,-0.015228426395939132,0.0006035523366096918
2020-06-22,1188.0,23210.0,27573.48,0.01106382978723408,-0.00021537798836956945,1175.0,23215.0,27277.625,0.009450171821305808,0.00021542438604060798
2020-06-23,1185.0,23213.0,27507.405,-0.002525252525252486,0.00012925463162427597,1188.0,23210.0,27573.48,0.01106382978723408,-0.00021537798836956945
2020-06-24,1176.0,23195.0,27277.32,-0.0075949367088608,-0.0007754275621418838,1185.0,23213.0,27507.405,-0.002525252525252486,0.00012925463162427597
2020-06-25,1154.0,23208.0,26782.032,-0.018707482993197244,0.0005604656175899336,1176.0,23195.0,27277.32,-0.0075949367088608,-0.0007754275621418838
2020-06-26,1153.0,23210.0,26761.13,-0.0008665511265164572,8.617718028269827e-05,1154.0,23208.0,26782.032,-0.018707482993197244,0.0005604656175899336
2020-06-29,1178.0,23198.0,27327.244,0.021682567215958404,-0.0005170185264972149,1153.0,23210.0,26761.13,-0.0008665511265164572,8.617718028269827e-05
2020-06-30,1187.0,23204.0,27543.148,0.007640067911714787,0.00025864298646438577,1178.0,23198.0,27327.244,0.021682567215958404,-0.0005170185264972149
2020-07-01,1204.0,23203.0,27936.412,0.0143218197135635,-4.309601792795714e-05,1187.0,23204.0,27543.148,0.007640067911714787,0.00025864298646438577
2020-07-02,1202.0,23202.0,27888.804,-0.0016611295681062677,-4.309787527478903e-05,1204.0,23203.0,27936.412,0.0143218197135635,-4.309601792795714e-05
2020-07-03,1199.0,23199.0,27815.601,-0.0024958402662229595,-0.0001292991983449232,1202.0,23202.0,27888.804,-0.0016611295681062677,-4.309787527478903e-05
2020-07-06,1175.0,23201.0,27261.175,-0.020016680567139233,8.621061252633844e-05,1199.0,23199.0,27815.601,-0.0024958402662229595,-0.0001292991983449232
2020-07-07,1191.0,23180.0,27607.38,0.013617021276595809,-0.000905133399422442,1175.0,23201.0,27261.175,-0.020016680567139233,8.621061252633844e-05
2020-07-08,1192.0,23188.0,27640.096,0.0008396305625524292,0.0003451251078516737,1191.0,23180.0,27607.38,0.013617021276595809,-0.000905133399422442
2020-07-09,1197.0,23184.0,27751.248,0.004194630872483174,-0.00017250301880278318,1192.0,23188.0,27640.096,0.0008396305625524292,0.0003451251078516737
2020-07-10,1197.0,23177.0,27742.869,0.0,-0.0003019323671497043,1197.0,23184.0,27751.248,0.004194630872483174,-0.00017250301880278318
2020-07-13,1224.0,23179.0,28371.096,0.022556390977443552,8.6292445096392e-05,1197.0,23177.0,27742.869,0.0,-0.0003019323671497043
2020-07-14,1215.0,23181.0,28164.915,-0.007352941176470562,8.628499935281475e-05,1224.0,23179.0,28371.096,0.022556390977443552,8.6292445096392e-05
2020-07-15,1226.0,23183.0,28422.358,0.009053497942386857,8.627755489398758e-05,1215.0,23181.0,28164.915,-0.007352941176470562,8.628499935281475e-05
2020-07-16,1243.0,23184.0,28817.712,0.013866231647634564,4.313505585984423e-05,1226.0,23183.0,28422.358,0.009053497942386857,8.627755489398758e-05
2020-07-17,1293.0,23191.0,29985.963,0.04022526146419958,0.0003019323671498153,1243.0,23184.0,28817.712,0.013866231647634564,4.313505585984423e-05
2020-07-20,1278.0,23188.0,29634.264,-0.011600928074245953,-0.00012936052779100038,1293.0,23191.0,29985.963,0.04022526146419958,0.0003019323671498153
2020-07-21,1317.0,23180.0,30528.06,0.030516431924882736,-0.0003450060376056774,1278.0,23188.0,29634.264,-0.011600928074245953,-0.00012936052779100038
2020-07-22,1357.0,23184.0,31460.688,0.03037205770690954,0.00017256255392572584,1317.0,23180.0,30528.06,0.030516431924882736,-0.0003450060376056774
2020-07-23,1350.0,23180.0,31293.0,-0.005158437730287346,-0.0001725327812284183,1357.0,23184.0,31460.688,0.03037205770690954,0.00017256255392572584
2020-07-24,1358.0,23175.0,31471.65,0.00592592592592589,-0.00021570319240726832,1350.0,23180.0,31293.0,-0.005158437730287346,-0.0001725327812284183
2020-07-27,1346.0,23181.0,31201.626,-0.008836524300441795,0.0002588996763754903,1358.0,23175.0,31471.65,0.00592592592592589,-0.00021570319240726832
2020-07-28,1350.0,23170.0,31279.5,0.002971768202080227,-0.00047452655191748683,1346.0,23181.0,31201.626,-0.008836524300441795,0.0002588996763754903
2020-07-29,1358.0,23175.0,31471.65,0.00592592592592589,0.0002157962883038156,1350.0,23170.0,31279.5,0.002971768202080227,-0.00047452655191748683
2020-07-30,1356.0,23175.0,31425.3,-0.0014727540500736325,0.0,1358.0,23175.0,31471.65,0.00592592592592589,0.0002157962883038156
2020-07-31,1361.0,23170.0,31534.37,0.0036873156342183133,-0.00021574973031279754,1356.0,23175.0,31425.3,-0.0014727540500736325,0.0
2020-08-03,1350.0,23170.0,31279.5,-0.008082292432035287,0.0,1361.0,23170.0,31534.37,0.0036873156342183133,-0.00021574973031279754
2020-08-04,1386.0,23175.0,32120.55,0.026666666666666616,0.0002157962883038156,1350.0,23170.0,31279.5,-0.008082292432035287,0.0
2020-08-05,1362.0,23174.0,31562.988,-0.017316017316017285,-4.314994606258171e-05,1386.0,23175.0,32120.55,0.026666666666666616,0.0002157962883038156
2020-08-06,1353.0,23173.0,31353.069,-0.0066079295154185536,-4.315180806080399e-05,1362.0,23174.0,31562.988,-0.017316017316017285,-4.314994606258171e-05
2020-08-07,1363.0,23173.0,31584.799,0.007390983000739038,0.0,1353.0,23173.0,31353.069,-0.0066079295154185536,-4.315180806080399e-05
2020-08-10,1357.0,23170.0,31441.69,-0.00440205429200291,-0.00012946101065891558,1363.0,23173.0,31584.799,0.007390983000739038,0.0
2020-08-11,1337.0,23174.0,30983.638,-0.014738393515106862,0.00017263703064296365,1357.0,23170.0,31441.69,-0.00440205429200291,-0.00012946101065891558
2020-08-12,1342.0,23175.0,31100.85,0.0037397157816005944,4.315180806080399e-05,1337.0,23174.0,30983.638,-0.014738393515106862,0.00017263703064296365
2020-08-13,1382.0,23174.0,32026.468,0.02980625931445613,-4.314994606258171e-05,1342.0,23175.0,31100.85,0.0037397157816005944,4.315180806080399e-05
2020-08-14,1384.0,23174.0,32072.816,0.0014471780028944004,0.0,1382.0,23174.0,32026.468,0.02980625931445613,-4.314994606258171e-05
2020-08-17,1378.0,23174.0,31933.772,-0.00433526011560692,0.0,1384.0,23174.0,32072.816,0.0014471780028944004,0.0
2020-08-18,1396.0,23174.0,32350.904,0.013062409288824295,0.0,1378.0,23174.0,31933.772,-0.00433526011560692,0.0
2020-08-19,1384.0,23174.0,32072.816,-0.008595988538681931,0.0,1396.0,23174.0,32350.904,0.013062409288824295,0.0
2020-08-20,1385.0,23174.0,32095.99,0.0007225433526012459,0.0,1384.0,23174.0,32072.816,-0.008595988538681931,0.0
2020-08-21,1406.0,23175.0,32584.05,0.015162454873646203,4.315180806080399e-05,1385.0,23174.0,32095.99,0.0007225433526012459,0.0
2020-08-24,1404.0,23177.0,32540.508,-0.0014224751066855834,8.629989212516342e-05,1406.0,23175.0,32584.05,0.015162454873646203,4.315180806080399e-05
2020-08-25,1421.0,23170.0,32924.57,0.012108262108262213,-0.000302023557837483,1404.0,23177.0,32540.508,-0.0014224751066855834,8.629989212516342e-05
2020-08-26,1427.0,23174.0,33069.298,0.004222378606615118,0.00017263703064296365,1421.0,23170.0,32924.57,0.012108262108262213,-0.000302023557837483
2020-08-27,1405.0,23174.0,32559.47,-0.015416958654519974,0.0,1427.0,23174.0,33069.298,0.004222378606615118,0.00017263703064296365
2020-08-28,1429.0,23174.0,33115.646,0.01708185053380773,0.0,1405.0,23174.0,32559.47,-0.015416958654519974,0.0
2020-08-31,1429.0,23174.0,33115.646,0.0,0.0,1429.0,23174.0,33115.646,0.01708185053380773,0.0
2020-09-01,1463.0,23174.0,33903.562,0.023792862141357674,0.0,1429.0,23174.0,33115.646,0.0,0.0
2020-09-02,1440.0,23174.0,33370.56,-0.015721120984278913,0.0,1463.0,23174.0,33903.562,0.023792862141357674,0.0
2020-09-03,1436.0,23174.0,33277.864,-0.002777777777777768,0.0,1440.0,23174.0,33370.56,-0.015721120984278913,0.0
2020-09-04,1444.0,23178.0,33469.032,0.0055710306406684396,0.0001726072322429939,1436.0,23174.0,33277.864,-0.002777777777777768,0.0
2020-09-07,1427.0,23174.0,33069.298,-0.011772853185595622,-0.00017257744412801923,1444.0,23178.0,33469.032,0.0055710306406684396,0.0001726072322429939
2020-09-08,1411.0,23176.0,32701.336,-0.011212333566923638,8.630361612160797e-05,1427.0,23174.0,33069.298,-0.011772853185595622,-0.00017257744412801923
2020-09-09,1416.0,23175.0,32815.8,0.003543586109142405,-4.314808422500871e-05,1411.0,23176.0,32701.336,-0.011212333566923638,8.630361612160797e-05
2020-09-10,1423.0,23172.5,32974.4675,0.004943502824858781,-0.00010787486515639877,1416.0,23175.0,32815.8,0.003543586109142405,-4.314808422500871e-05
2020-09-11,1433.0,23174.0,33208.342,0.007027406886858767,6.473190203903911e-05,1423.0,23172.5,32974.4675,0.004943502824858781,-0.00010787486515639877
2020-09-14,1387.0,23175.0,32143.725,-0.032100488485694356,4.315180806080399e-05,1433.0,23174.0,33208.342,0.007027406886858767,6.473190203903911e-05
