Ten_mat_hang,Thi_truong,Loai_gia,Don_vi,Loai_tien,Nguon,Ngay,Gia
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-25,87500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-22,86633.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-22,86633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-22,86200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-21,85933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-21,85933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-21,85500.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-21,85900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-20,86033.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-20,86033.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-20,85600.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-20,86000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-19,85233.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-19,85233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-19,84800.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-19,85200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-18,86933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-18,86933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-18,86200.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-18,86900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-15,87633.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-15,87633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-15,87100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-14,88833.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-14,88833.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-14,88300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-14,88800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-13,87833.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-13,87833.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-13,87300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-13,87800.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-12,87933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-12,87933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-12,87500.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-12,87900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-11,86933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-11,86933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-11,86300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-11,86900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-08,87433.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-08,87433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-08,87000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-07,86933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-07,86933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-07,86500.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-07,86900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-06,85933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-06,85933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-06,85500.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-06,85900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-05,85533.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-05,85533.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-05,85000.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-05,85500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-04,85533.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-04,85533.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-04,85000.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-04,85500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-01,86333.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-01,86333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-05-01,86000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-30,87533.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-30,87533.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-30,87100.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-30,87500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-29,88533.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-29,88533.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-29,88100.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-29,88500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-28,86933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-28,86933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-28,86500.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-28,86900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-27,87933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-27,87933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-27,87500.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-27,87900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-24,89233.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-24,89233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-24,88700.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-24,89200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-23,87733.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-23,87733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-23,87300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-23,87700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-22,86733.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-22,86733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-22,86300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-22,86700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-21,87233.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-21,87233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-21,86800.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-21,87200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-20,85233.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-20,85233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-20,84800.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-20,85200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-17,86933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-17,86933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-17,86600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-16,88233.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-16,88233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-16,87900.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-16,88200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-15,87033.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-15,87033.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-15,86600.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-15,87000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-14,86433.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-14,86433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-14,86000.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-14,86400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-13,85933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-13,85933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-13,85500.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-13,85900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-10,85433.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-10,85333.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-10,85000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-09,85733.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-09,85733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-09,85300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-09,85700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-08,85133.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-08,85133.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-08,84700.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-08,85100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-07,89133.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-07,89133.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-07,88700.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-07,89100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-06,89133.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-06,89133.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-06,88700.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-06,89100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-03,89133.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-03,89133.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-03,88700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-02,89933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-02,89933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-02,89700.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-02,89900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-01,89133.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-01,89133.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-01,88700.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-04-01,89100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-31,87433.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-31,87433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-31,87000.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-31,87400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-30,92233.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-30,92233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-30,91700.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-30,92200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-27,92433.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-27,92433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-27,91700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-26,93133.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-26,93133.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-26,92200.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-26,93100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-25,93933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-25,93933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-25,93200.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-25,93900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-24,93433.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-24,93433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-24,92600.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-24,93400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-23,93933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-23,93933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-23,93000.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-23,93900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-20,93433.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-20,93433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-20,92300.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-19,92433.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-19,92433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-19,91500.0
